382, 628, 0
382, 629, 0
382, 630, 0
381, 631, 0
382, 631, 0
383, 631, 0
381, 632, 0
382, 632, 0
383, 632, 0
381, 633, 0
382, 633, 0
383, 633, 0
381, 634, 0
382, 634, 0
383, 634, 0
381, 635, 0
382, 635, 0
383, 635, 0
381, 636, 0
382, 636, 0
383, 636, 0
384, 636, 0
381, 637, 0
382, 637, 0
383, 637, 0
384, 637, 0
381, 638, 0
382, 638, 0
383, 638, 0
384, 638, 0
381, 639, 0
382, 639, 0
383, 639, 0
384, 639, 0
381, 640, 0
382, 640, 0
383, 640, 0
384, 640, 0
380, 641, 0
381, 641, 0
382, 641, 0
383, 641, 0
384, 641, 0
380, 642, 0
381, 642, 0
382, 642, 0
383, 642, 0
384, 642, 0
380, 643, 0
381, 643, 0
382, 643, 0
383, 643, 0
380, 644, 0
381, 644, 0
382, 644, 0
383, 644, 0
380, 645, 0
381, 645, 0
382, 645, 0
383, 645, 0
380, 646, 0
381, 646, 0
382, 646, 0
383, 646, 0
380, 647, 0
381, 647, 0
382, 647, 0
383, 647, 0
380, 648, 0
381, 648, 0
382, 648, 0
379, 649, 0
380, 649, 0
381, 649, 0
382, 649, 0
379, 650, 0
380, 650, 0
381, 650, 0
382, 650, 0
379, 651, 0
380, 651, 0
381, 651, 0
379, 652, 0
380, 652, 0
380, 653, 0
382, 619, 1
383, 619, 1
382, 620, 1
383, 620, 1
382, 621, 1
383, 621, 1
384, 621, 1
382, 622, 1
383, 622, 1
384, 622, 1
382, 623, 1
383, 623, 1
384, 623, 1
385, 623, 1
382, 624, 1
383, 624, 1
384, 624, 1
385, 624, 1
382, 625, 1
383, 625, 1
384, 625, 1
385, 625, 1
386, 625, 1
382, 626, 1
383, 626, 1
384, 626, 1
385, 626, 1
386, 626, 1
382, 627, 1
383, 627, 1
384, 627, 1
385, 627, 1
386, 627, 1
387, 627, 1
382, 628, 1
383, 628, 1
384, 628, 1
385, 628, 1
386, 628, 1
387, 628, 1
382, 629, 1
383, 629, 1
384, 629, 1
385, 629, 1
386, 629, 1
387, 629, 1
382, 630, 1
383, 630, 1
384, 630, 1
385, 630, 1
386, 630, 1
387, 630, 1
382, 631, 1
380, 653, 244
384, 631, 1
385, 631, 1
386, 631, 1
387, 631, 1
382, 632, 1
379, 653, 244
384, 632, 1
385, 632, 1
386, 632, 1
387, 632, 1
382, 633, 1
382, 652, 244
384, 633, 1
385, 633, 1
386, 633, 1
387, 633, 1
382, 634, 1
381, 652, 244
384, 634, 1
385, 634, 1
386, 634, 1
387, 634, 1
382, 635, 1
380, 652, 244
384, 635, 1
385, 635, 1
386, 635, 1
387, 635, 1
382, 636, 1
